sep=,
"Title","Artist","Comment","Genre","Play Count","First Seen","File Path","File Name","Has Lyrics","Year","Length","Grouping"
"Cyclone","Baby Bash & T Pain","","Hip Hop","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Baby Bash & T Pain - Cyclone.mp4","","2007","03:41",""
"I Hate Everything About You","Three Days Grace","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Three Days Grace - I Hate Everything About You.mp4","","2003","03:41",""
"Tell It To My Heart","Taylor Dayne","","Dance-pop","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Taylor Dayne - Tell It To My Heart.mp4","","1987","03:41",""
"What About Love","Heart","","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Heart - What About Love.mp4","","1985","03:41",""
"Rhythm Is A Dancer","Snap!","","Eurodance","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Snap! - Rhythm Is A Dancer.mp4","","1992","03:41",""
"Is This Love","Survivor","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Survivor - Is This Love.mp4","","1987","03:41","SLOW"
"Lady","Styx","","Rock","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Styx - Lady.mp4","","1974","03:41",""
"Lady","Styx","","Rock","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Styx - Lady.mp4","","1974","03:41",""
"The More I Drink","Blake Shelton","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Blake Shelton - The More I Drink.mp4","","2007","03:41",""
"Feed The Tree","Belly","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Belly - Feed The Tree.mp4","","1993","03:41",""
"'Til You Can't","Cody Johnson","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Cody Johnson - Til You Can't.mp4","","1998","03:41",""
"Ditty","Paperboy","","Hip Hop","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Paperboy - Ditty.mp4","","1992","03:41",""
"The Finer Things","Steve Winwood","https://www.youtube.com/watch?v=9gaT6HtLGlU","Pop Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Steve Winwood - The Finer Things.mp4","","1986","03:41",""
"Supermarket Flowers","Ed Sheeran","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Ed Sheeran - Supermarket Flowers.mp4","","2017","03:41",""
"Gold Digger","Kanye West (Feat. Jamie Foxx)","#DjI_Top_200","House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Kanye West (Feat. Jamie Foxx) - Gold Digger.mp4","","2005","03:41",""
"I'm Yours","Jason Mraz","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Jason Mraz - I'm Yours.mp4","","2008","03:41",""
"Send My Love To The Dancefloor, I'll See You In Hell","Cobra Starship","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Cobra Starship - Send My Love To The Dancefloor, I'll See You In Hell.mp4","","2008","03:41",""
"Lady","Modjo","","House","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Modjo - Lady.mp4","","2000","03:41",""
"Candle In The Wind","Elton John","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Elton John - Candle In The Wind.mp4","","1974","03:41",""
"New Sensation","INXS","","Pop Rock","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","INXS - New Sensation.mp4","","1988","03:41",""
"Saturday In The Park","Chicago","","Jazz","10","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Chicago - Saturday In The Park.mp4","","1973","03:41",""
"Summertime Blues (1968)","Blue Cheer","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Blue Cheer - Summertime Blues (1968).mp4","","1968","03:41",""
"Touch My Body","Mariah Carey","","Funk / Soul","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Mariah Carey - Touch My Body.mp4","","2008","03:41",""
"Party","Beyonce f./J. Cole","","Urban","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Beyonce f._J. Cole - Party.mp4","","2011","03:41",""
"Gone Till November (Slow Version)","Wyclef Jean","","Hip Hop","6","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Wyclef Jean - Gone Till November (Slow Version).mp4","","1998","03:41",""
"Beautiful Life","Ace Of Base","","Euro House","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Ace Of Base - Beautiful Life.mp4","","1995","03:41",""
"You Know You're Right","Nirvana","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Nirvana - You Know You're Right.mp4","","2004","03:41",""
"Prop Me Up Beside the Jukebox (If I Die)","Joe Diffie","","Country","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Joe Diffie - Prop Me Up Beside the Jukebox (If I Die).mp4","","1993","03:41",""
"Time For Me To Fly","REO Speedwagon","","Rock","4","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","REO Speedwagon - Time For Me To Fly.mp4","","1978","03:41",""
"Blinding Lights","The Weeknd","#DjI_Top_200","Synthwave","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","The Weeknd - Blinding Lights.mp4","","2020","03:41",""
"Geronimo","Sheppard","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Sheppard - Geronimo.mp4","","2014","03:41",""
"Second Chance","Shinedown","","Rock","3","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Shinedown - Second Chance.mp4","","2008","03:41",""
"Hit 'Em Up Style (Oops!)","Blu Cantrell","","Hip Hop","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Blu Cantrell - Hit 'Em Up Style (Oops!).mp4","","2001","03:41",""
"Under My Thumb","The Rolling Stones","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Rolling Stones - Under My Thumb.mp4","","1966","03:41",""
"Go To Town","Doja Cat","https://www.youtube.com/watch?v=TLiGA_wrNp0","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Doja Cat - Go To Town.mp4","","2018","03:41",""
"Truck Yeah","Tim McGraw","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Tim McGraw - Truck Yeah.mp4","","2013","03:41",""
"Whatcha Say","Jason Derulo","","Hip Hop","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Jason Derulo - Whatcha Say.mp4","","2009","03:41",""
"Let's Get It Started","Black Eyed Peas","","Hip Hop","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Black Eyed Peas - Let's Get It Started.mp4","","2004","03:41",""
"Heart Of Glass","Blondie","","Disco","11","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Blondie - Heart Of Glass.mp4","","1978","03:41",""
"Sylvia's Mother","Dr Hook And The Medicine Show","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Dr Hook And The Medicine Show - Sylvia's Mother.mp4","","1971","03:41",""
"Head Over Boots","Jon Pardi","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Jon Pardi - Head Over Boots.mp4","","2016","03:41",""
"I'm Your Boogie Man","KC & The Sunshine Band","","Funk / Soul","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","KC & The Sunshine Band - I'm Your Boogie Man.mp4","","1990","03:41",""
"Sweet Talkin' Woman","Electric Light Orchestra","https://www.youtube.com/watch?v=ID5vzXgu1n0","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Electric Light Orchestra - Sweet Talkin' Woman.mp4","","1978","03:41",""
"When You're In Love With A Beautiful Woman","Dr. Hook","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Dr. Hook - When You're In Love With A Beautiful Woman.mp4","","1981","03:41","Midnight Special"
"Raise A Little Hell","Trooper","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Trooper - Raise A Little Hell.mp4","","1978","03:41",""
"Hold On","Wilson Phillips","","Rock","10","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Wilson Phillips - Hold On.mp4","","1990","03:41",""
"Kiss From A Rose","Seal","","Soul","3","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Seal - Kiss From A Rose.mp4","","1994","03:41",""
"Gdfr","Flo Rida","","Pop Rap","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Flo Rida - Gdfr.MP4","","2015","03:41",""
"Radar","Britney Spears","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Britney Spears - Radar.mp4","","2009","03:41",""
"Back At One","Brian McKnight","","Ballad","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Brian McKnight - Back At One.mp4","","1999","03:41",""
"One","Shakira","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Shakira - One.mp4","","2002","03:41",""
"Scar Tissue","Red Hot Chili Peppers","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Red Hot Chili Peppers - Scar Tissue.mp4","","1999","03:41",""
"Don't Wanna Lose You","Gloria Estefan","https://www.youtube.com/watch?v=J1x1WGtePSE","Latin","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Gloria Estefan - Don't Wanna Lose You.mp4","","1990","03:41",""
"Achin' To Be","The Replacements","https://www.youtube.com/watch?v=at4DL40FQ7Y","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","The Replacements - Achin' To Be.mp4","","1989","03:41",""
"Hello It's Me","Todd Rundgren","","Rock","5","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Todd Rundgren - Hello It's Me.mp4","","1973","03:41","Midnight Special"
"Tequila Little Time","Jon Pardi","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Jon Pardi - Tequila Little Time.mp4","","2019","03:41",""
"Tequila Little Time","Jon Pardi","https://www.youtube.com/watch?v=GI6_cvAQDrM","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Jon Pardi - Tequila Little Time.mp4","","2019","03:41",""
"Paint It Black","The Rolling Stones","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Rolling Stones - Paint It Black.mp4","","1966","03:41",""
"Maneater","Nelly Furtado","","Pop","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Nelly Furtado - Maneater.mp4","","2006","03:41",""
"Come On Eileen","Dexy's Midnight Runners","#DjI_Top_200","Pop","32","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Dexy's Midnight Runners - Come On Eileen.mp4","","1983","03:41",""
"Hot Stuff(Live)","Donna Summer","","Disco","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Donna Summer - Hot Stuff (Live).mp4","","1979","03:41",""
"Red Solo Cup","Toby Keith","","Country","4","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Toby Keith - Red Solo Cup.mp4","","2011","03:41",""
"1999","Prince","","House","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Prince - 1999.mp4","","1984","03:41",""
"Sweeter","Gavin Degraw","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Gavin Degraw - Sweeter.mp4","","2012","03:40",""
"Living In The Plastic Age","The Buggles","","Pop Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","The Buggles - Living In The Plastic Age.mp4","","1980","03:40",""
"Around The Way Girl","LL Cool J","","Hip Hop","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","LL Cool J - Around The Way Girl.mp4","","1990","03:40",""
"Poison & Wine","The Civil Wars","https://www.youtube.com/watch?v=fNlxKH9Jtmc","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","The Civil Wars - Poison & Wine.mp4","","2009","03:40",""
"All Your'n","Tyler Childers","#DjI_Top_200","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Tyler Childers - All Your'n.mp4","","2019","03:40",""
"I Think I'm Paranoid","Garbage","","Alternative Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Garbage - I Think I'm Paranoid.mp4","","1998","03:40",""
"Love Rollercoaster","Red Hot Chili Peppers","","Rock","54","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Red Hot Chili Peppers - Love Rollercoaster.mp4","","1996","03:40",""
"Gimme! Gimme! Gimme!","Mamma Mia","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Mamma Mia - Gimme! Gimme! Gimme!.mp4","","1982","03:40",""
"Your Love Has Lifted Me Higher","Rita Coolidge","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Rita Coolidge - Your Love Has Lifted Me Higher.mp4","","1977","03:40","Midnight Special"
"If You Love Me","Brownstone","","Funk / Soul","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Brownstone - If You Love Me.mp4","","1994","03:40",""
"Still The One","Orleans","","Rock","16","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Orleans - Still The One.mp4","","1976","03:40",""
"Eres Tu","Mocedades","https://www.youtube.com/watch?v=naAC37W42ro","Latin","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Mocedades - Eres Tu.mp4","","1973","03:40",""
"Stronger (What Doesn't Kill You)","Kelly Clarkson","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Kelly Clarkson - Stronger (What Doesn't Kill You).mp4","","2012","03:40",""
"Caribbean Queen (No More Love On The Run)","Billy Ocean","","Synth-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Billy Ocean - Caribbean Queen (No More Love On The Run).mp4","","1984","03:40",""
"Ball Of Confusion","The Temptations","","Rock","6","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Temptations - Ball Of Confusion.mp4","","1971","03:40",""
"Saturday","Twenty One Pilots","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Twenty One Pilots - Saturday.mp4","","2021","03:40",""
"Still Into You","Paramore","#DjI_Top_200","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Paramore - Still Into You.mp4","","2013","03:40",""
"Because The Night (MTV Unplugged 1993)","10,000 Maniacs","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","10,000 Maniacs - Because The Night (MTV Unplugged 1993).mp4","","1993","03:40",""
"Cannonball","Breeders","","Rock","8","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Breeders - Cannonball.mp4","","1993","03:40",""
"No More Lies","Michel'le","","Hip Hop","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Michel'le - No More Lies.mp4","","1989","03:40",""
"Shower","Becky G","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Becky G - Shower.MP4","","2014","03:40",""
"Jambalaya (On The Bayou)","The Carpenters","https://www.youtube.com/watch?v=t5ImncN-rQc&list=PLBNjXP2TEhAcCvIVVoQvvK7gMdOv66LrN&index=2","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Carpenters - Jambalaya (On The Bayou).mp4","","1973","03:40",""
"One Less Bell To Answer","The 5th Dimension","","Funk / Soul","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The 5th Dimension - One Less Bell To Answer.mp4","","1970","03:40",""
"I've Been Thinking About You","Londonbeat","","Rhythm & Blues","8","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Londonbeat - I've Been Thinking About You.mp4","","1991","03:40",""
"Kingston Town","UB40","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","UB40 - Kingston Town.mp4","","1989","03:40",""
"Done","The Band Perry","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","The Band Perry - Done.mp4","","2013","03:40",""
"Don't Stop The Music","Rihanna","","Hip Hop","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Rihanna - Don't Stop The Music.mp4","","2007","03:40",""
"Low Rider","Up In Smoke","","Rock","8","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Up In Smoke - Low Rider.mp4","","1975","03:40",""
"Big Love","Fleetwood Mac","https://www.youtube.com/watch?v=4hPv6EuV7dM","House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Fleetwood Mac - Big Love.mp4","","1987","03:40",""
"Work From Home Ft. Ty Dolla $Ign","Fifth Harmony","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Fifth Harmony feat. Ty Dolla $Ign - Work From Home.mp4","","2016","03:40",""
"Payphone","Maroon 5","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Maroon 5 - Payphone.mp4","","2012","03:40",""
"Kristy, Are You Doing Okay","Offspring, The","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Offspring, The - Kristy, Are You Doing Okay.mp4","","2008","03:40",""
"Take You There","Sean Kingston","","Hip Hop","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Sean Kingston - Take You There.mp4","","2007","03:40",""
"I Only Have Eyes For You","Art Garfunkel","https://www.youtube.com/watch?v=up8Y8HfxhPs","Pop","","08/31 06:16 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Art Garfunkel - I Only Have Eyes For You.mp4","","1975","03:40",""
"Get Back  (1991)","Paul McCartney","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Paul McCartney - Get Back  (1991).mp4","","1991","03:40",""
"When You Say Nothing at All","Keith Whitley","","Folk, World, & Country","","10/25 10:54 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","When You Say Nothing at All - Keith Whitley.mp4","","1988","03:40",""
"Ball Of Confusion","Love and Rockets","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Love and Rockets - Ball Of Confusion.mp4","","1988","03:40",""
"Some Velvet Morning","Nancy Sinatra","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Nancy Sinatra - Some Velvet Morning.mp4","","1967","03:40",""
"Yoshimi Battles the Pink Robots Pt. 1","The Flaming Lips","https://www.youtube.com/watch?v=ZdDHi5SSIlM","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","The Flaming Lips - Yoshimi Battles the Pink Robots Pt. 1.mp4","","2002","03:40",""
"Every 1's A Winner","Hot Chocolate","","Funk / Soul","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Hot Chocolate - Every 1's A Winner.mp4","","1978","03:40",""
"Ridin' Solo","Jason Derulo","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Jason Derulo - Ridin' Solo.mp4","","2010","03:40",""
"Somebody To Love [Remix]","Justin Bieber f./Usher","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Justin Bieber f._Usher - Somebody To Love (Remix).mp4","","2010","03:40",""
"Centerfold","J Geils Band","","Rock","14","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","J Geils Band - Centerfold.mp4","","1981","03:40",""
